TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/14/2019 6:27,54,723933,83.7,982.6,258,2127,66,723933,46.3,980.4,277.2
5/14/2019 6:28,54,723933,83.3,982.7,257.8,2128,66,723933,46.1,980.4,277
5/14/2019 6:29,54,723933,83.4,982.7,257.7,2129,66,723933,46.1,980.4,276.9
5/14/2019 6:30,54,723933,83.4,982.7,257.6,2130,66,723933,46,980.4,276.8
5/14/2019 6:31,54,723933,83.6,982.7,257.5,2131,66,723933,45.8,980.5,276.7
5/14/2019 6:32,54,723933,83.7,982.7,257.4,2132,66,723933,45.8,980.5,276.5
5/14/2019 6:33,54,723933,83.5,982.7,257.2,2133,66,723933,46.1,980.5,276.3
5/14/2019 6:34,54,723933,83.5,982.8,257,2134,66,723933,46.1,980.5,276.2
5/14/2019 6:35,54,723933,83.9,982.8,256.9,2135,66,723933,46.1,980.5,276.1
5/14/2019 6:36,54,723933,84.1,982.8,256.8,2136,66,723933,45.8,980.5,276.1
5/14/2019 6:37,54,723933,84.1,982.8,256.7,2137,66,723933,45.9,980.5,276
5/14/2019 6:38,54,723933,84,982.8,256.6,2138,66,723933,45.9,980.5,275.9
5/14/2019 6:39,54,723933,84,982.8,256.5,2139,66,723933,46.2,980.5,275.9
5/14/2019 6:40,54,723933,84.1,982.8,256.5,2140,66,723933,45.9,980.5,275.9
5/14/2019 6:41,54,723933,84,982.8,256.5,2141,66,723933,45.9,980.6,275.8
5/14/2019 6:42,54,723933,84,982.8,256.4,2142,66,723933,46.1,980.6,275.7
5/14/2019 6:43,54,723933,83.9,982.8,256.3,2143,66,723933,46.2,980.6,275.7
5/14/2019 6:44,54,723933,84,982.9,256.2,2144,66,723933,45.7,980.6,275.5
5/14/2019 6:45,54,723933,84,982.9,256.1,2145,66,723933,45.9,980.6,275.3
5/14/2019 6:46,54,723933,83.9,982.9,255.9,2146,66,723933,45.7,980.6,275.1
5/14/2019 6:47,54,723933,84.2,982.9,255.9,2147,66,723933,45.9,980.6,275.1
5/14/2019 6:48,54,723933,84.2,982.9,255.8,2148,66,723933,45.6,980.7,274.9
5/14/2019 6:49,54,723933,84,982.9,255.7,2149,66,723933,45.7,980.7,274.8
5/14/2019 6:50,54,723933,84.1,982.9,255.7,2150,66,723933,45.9,980.7,274.7
5/14/2019 6:51,54,723933,84.1,982.9,255.5,2151,66,723933,46,980.7,274.6
5/14/2019 6:52,54,723933,83.9,982.9,255.5,2152,66,723933,46.1,980.7,274.6
5/14/2019 6:53,54,723933,83.8,983,255.3,2153,66,723933,45.8,980.7,274.5
5/14/2019 6:54,54,723933,83.7,983,255.2,2154,66,723933,45.9,980.7,274.4
5/14/2019 6:55,54,723933,83.7,983,255.1,2155,66,723933,46.3,980.7,274.2
5/14/2019 6:56,54,723933,83.9,983,255,2156,66,723933,46.3,980.8,274.1
5/14/2019 6:57,54,723933,83.7,983,254.9,2157,66,723933,45.9,980.8,274
5/14/2019 6:58,54,723933,83.7,983,254.8,2158,66,723933,46.2,980.8,273.9
5/14/2019 6:59,54,723933,83.9,983,254.8,2159,66,723933,45.8,980.8,273.9
5/14/2019 7:00,54,723933,83.6,983,254.7,2160,66,723933,46.4,980.8,273.9
5/14/2019 7:01,54,723933,83.6,983,254.7,2161,66,723933,46.4,980.8,273.9
5/14/2019 7:02,54,723933,83.9,983,254.7,2162,66,723933,46.1,980.8,274
5/14/2019 7:03,54,723933,83.7,983,254.7,2163,66,723933,45.9,980.8,274.1
5/14/2019 7:04,54,723933,83.5,983,254.6,2164,66,723933,46.1,980.8,274
5/14/2019 7:05,54,723933,83.4,983,254.6,2165,66,723933,46,980.8,274
5/14/2019 7:06,54,723933,83.5,983.1,254.5,2166,66,723933,46,980.8,273.9
5/14/2019 7:07,54,723933,83.6,983.1,254.4,2167,66,723933,46.1,980.8,273.8
5/14/2019 7:08,54,723933,83.7,983.1,254.3,2168,66,723933,46.1,980.8,273.7
5/14/2019 7:09,54,723933,83.7,983.1,254.1,2169,66,723933,46.1,980.8,273.6
5/14/2019 7:10,54,723933,83.7,983.1,254,2170,66,723933,46.1,980.8,273.5
5/14/2019 7:11,54,723933,83.6,983.1,254,2171,66,723933,46.1,980.8,273.4
5/14/2019 7:12,54,723933,83.4,983.1,253.9,2172,66,723933,46.1,980.9,273.3
5/14/2019 7:13,54,723933,83.2,983.1,253.8,2173,66,723933,46.1,980.9,273.1
5/14/2019 7:14,54,723933,83.3,983.2,253.6,2174,66,723933,45.9,980.9,273
5/14/2019 7:15,54,723933,83.2,983.2,253.5,2175,66,723933,45.8,980.9,272.9
5/14/2019 7:16,54,723933,83.4,983.2,253.4,2176,66,723933,46,980.9,272.7
5/14/2019 7:17,54,723933,83.4,983.2,253.2,2177,66,723933,45.9,980.9,272.6
5/14/2019 7:18,54,723933,83.2,983.2,253.1,2178,68,723933,45.9,981,272.4
5/14/2019 7:19,54,723933,83,983.2,253,2179,68,723933,46,981,272.2
5/14/2019 7:20,54,723933,83.2,983.3,252.8,2180,68,723933,45.5,981,272
5/14/2019 7:21,54,723933,83.1,983.3,252.6,2181,68,723933,45.4,981,272
5/14/2019 7:22,54,723933,83.3,983.3,252.4,2182,68,723933,45.5,981,271.7
5/14/2019 7:23,54,723933,83,983.3,252.2,2183,68,723933,46.2,981.1,271.5
5/14/2019 7:24,54,723933,83.1,983.3,252,2184,68,723933,46.2,981.1,271.3
5/14/2019 7:25,54,723933,83.1,983.4,251.9,2185,68,723933,46,981.1,271.2
5/14/2019 7:26,54,723933,83,983.4,251.7,2186,68,723933,46.3,981.1,271
5/14/2019 7:27,54,723933,82.8,983.4,251.6,2187,68,723933,46.5,981.1,270.9
5/14/2019 7:28,54,723933,82.8,983.4,251.4,2188,68,723933,46.2,981.2,270.7
5/14/2019 7:29,54,723933,82.8,983.4,251.2,2189,68,723933,46.2,981.2,270.6
5/14/2019 7:30,54,723933,82.7,983.5,251,2190,68,723933,46.1,981.2,270.4
5/14/2019 7:31,54,723933,82.7,983.5,250.9,2191,68,723933,46.4,981.2,270.3
5/14/2019 7:32,54,723933,82.6,983.5,250.8,2192,68,723933,46.8,981.2,270.1
5/14/2019 7:33,54,723933,82.4,983.5,250.7,2193,68,723933,46.8,981.2,269.9
5/14/2019 7:34,54,723933,82.5,983.5,250.5,2194,68,723933,46.6,981.3,269.8
5/14/2019 7:35,54,723933,82.6,983.5,250.3,2195,68,723933,46.6,981.3,269.6
5/14/2019 7:36,54,723933,82.7,983.6,250.1,2196,68,723933,46.1,981.3,269.4
5/14/2019 7:37,54,723933,82.5,983.6,249.9,2197,68,723933,46,981.3,269.3
5/14/2019 7:38,54,723933,82.2,983.6,249.9,2198,68,723933,46,981.3,269.2
5/14/2019 7:39,54,723933,82.1,983.6,249.8,2199,68,723933,45.9,981.3,269.1
5/14/2019 7:40,54,723933,82.1,983.6,249.7,2200,68,723933,45.7,981.4,269
43599,55,723933,81.9,983.6,249.7,2201,68,723933,45.6,981.4,268.9
43599,55,723933,81.9,983.6,249.7,2202,68,723933,45.5,981.4,268.8
43599,55,723933,81.8,983.6,249.6,2203,68,723933,45.7,981.4,268.8
43599,55,723933,81.9,983.6,249.5,2204,68,723933,45.9,981.4,268.7
43599,55,723933,81.7,983.7,249.4,2205,68,723933,45.6,981.4,268.7
43599,55,723933,81.7,983.7,249.3,2206,68,723933,45.4,981.4,268.5
43599,55,723933,81.7,983.7,249.2,2207,68,723933,45.3,981.4,268.5
43599,55,723933,81.6,983.7,249.1,2208,68,723933,45.2,981.4,268.3
43599,55,723933,81.5,983.7,248.9,2209,68,723933,45.5,981.5,268.2
43599,55,723933,81.2,983.7,248.8,2210,68,723933,46.2,981.5,268
43599,55,723933,81,983.7,248.6,2211,68,723933,47.1,981.5,267.9
43599,55,723933,80.9,983.8,248.4,2212,68,723933,47.2,981.5,267.7
43599,55,723933,80.8,983.8,248.3,2213,68,723933,49,981.5,267.6
43599,55,723933,81,983.8,248.2,2214,68,723933,48.5,981.5,267.4
43599,55,723933,80.8,983.8,248.1,2215,68,723933,49.3,981.5,267.3
43599,55,723933,80.6,983.8,248,2216,68,723933,49.2,981.6,267.3
43599,55,723933,80.3,983.8,248,2217,68,723933,49.1,981.6,267.2
43599,55,723933,80.5,983.8,247.9,2218,68,723933,48.6,981.6,267.1
43599,55,723933,80.8,983.8,247.8,2219,68,723933,48.2,981.6,266.9
43599,55,723933,80.5,983.8,247.7,2220,68,723933,47.9,981.6,266.9
5/14/2019 8:01,56,723933,80.5,983.9,247.7,2221,73,723933,48,981.6,266.8
5/14/2019 8:02,56,723933,80.3,983.9,247.6,2222,73,723933,47.8,981.6,266.7
5/14/2019 8:03,56,723933,80.3,983.9,247.5,2223,73,723933,47.7,981.6,266.7
5/14/2019 8:04,56,723933,80.2,983.9,247.4,2224,73,723933,47.9,981.6,266.6
5/14/2019 8:05,56,723933,79.9,983.9,247.3,2225,73,723933,47.6,981.6,266.5
5/14/2019 8:06,56,723933,79.7,983.9,247.3,2226,74,723933,47.6,981.7,266.5
5/14/2019 8:07,56,723933,79.8,983.9,247.2,2227,74,723933,47.9,981.7,266.4
5/14/2019 8:08,56,723933,79.7,983.9,247.2,2228,74,723933,47.5,981.7,266.4
5/14/2019 8:09,56,723933,79.7,983.9,247.2,2229,74,723933,47.6,981.7,266.3
5/14/2019 8:10,56,723933,79.8,983.9,247,2230,74,723933,47.4,981.7,266.2
5/14/2019 8:11,56,723933,79.7,983.9,246.9,2231,74,723933,47.5,981.7,266.1
5/14/2019 8:12,56,723933,79.9,983.9,246.9,2232,73,723933,47.7,981.7,266.1
5/14/2019 8:13,56,723933,79.5,984,246.8,2233,73,723933,47.9,981.7,265.9
5/14/2019 8:14,56,723933,79.5,984,246.7,2234,73,723933,47.7,981.7,265.9
5/14/2019 8:15,56,723933,78.9,984,246.6,2235,73,723933,47.5,981.7,265.7
5/14/2019 8:16,56,723933,79,984,246.5,2236,73,723933,47.4,981.8,265.5
5/14/2019 8:17,56,723933,79,984,246.4,2237,73,723933,47.8,981.8,265.4
5/14/2019 8:18,56,723933,79.3,984,246.3,2238,73,723933,47.8,981.8,265.3
5/14/2019 8:19,56,723933,79.1,984,246.2,2239,73,723933,47.8,981.8,265.2
5/14/2019 8:20,56,723933,78.6,984.1,246,2240,73,723933,47.2,981.8,265
5/14/2019 8:21,56,723933,78.2,984.1,245.9,2241,73,723933,47.4,981.8,264.9
5/14/2019 8:22,56,723933,78.1,984.1,245.8,2242,73,723933,47.6,981.8,264.9
5/14/2019 8:23,56,723933,77.5,984.1,245.7,2243,73,723933,47.4,981.8,264.9
5/14/2019 8:24,56,723933,77.8,984.1,245.7,2244,73,723933,47.2,981.8,264.8
5/14/2019 8:25,57,723933,77.3,984.1,245.7,2245,73,723933,47.5,981.9,264.8
5/14/2019 8:26,57,723933,77.1,984.1,245.6,2246,73,723933,47.6,981.8,264.8
5/14/2019 8:27,57,723933,77.5,984.1,245.6,2247,73,723933,47,981.9,264.7
5/14/2019 8:28,57,723933,77.1,984.1,245.5,2248,73,723933,47,981.9,264.7
5/14/2019 8:29,57,723933,76.9,984.1,245.5,2249,73,723933,47.4,981.9,264.6
5/14/2019 8:30,57,723933,76.7,984.1,245.6,2250,73,723933,47.5,981.9,264.6
5/14/2019 8:31,57,723933,76.4,984.1,245.6,2251,73,723933,47.2,981.9,264.5
5/14/2019 8:32,57,723933,76.3,984.1,245.5,2252,73,723933,47,981.9,264.5
5/14/2019 8:33,57,723933,75.3,984.1,245.5,2253,73,723933,47.1,981.9,264.5
5/14/2019 8:34,57,723933,75.5,984.1,245.5,2254,73,723933,47,981.9,264.5
5/14/2019 8:35,57,723933,75.8,984.1,245.5,2255,73,723933,47.2,981.9,264.5
5/14/2019 8:36,57,723933,75.6,984.1,245.6,2256,73,723933,47.3,981.9,264.5
5/14/2019 8:37,57,723933,75.6,984.1,245.6,2257,73,723933,46.9,981.9,264.5
5/14/2019 8:38,57,723933,75.5,984.1,245.6,2258,73,723933,47.2,981.9,264.5
5/14/2019 8:39,57,723933,75.8,984.1,245.5,2259,73,723933,47.1,981.9,264.5
5/14/2019 8:40,57,723933,75.6,984.1,245.4,2260,73,723933,46.5,981.9,264.4
5/14/2019 8:41,58,723933,75.5,984.1,245.3,2261,73,723933,46.9,981.9,264.4
5/14/2019 8:42,58,723933,75.4,984.2,245.1,2262,73,723933,46.7,981.9,264.3
5/14/2019 8:43,58,723933,75.4,984.2,245.1,2263,73,723933,46.9,981.9,264.2
5/14/2019 8:44,58,723933,75.8,984.2,244.9,2264,73,723933,46.8,981.9,264.1
5/14/2019 8:45,58,723933,75.9,984.2,244.5,2265,73,723933,47,981.9,264.1
5/14/2019 8:46,58,723933,74.6,984.2,244.4,2266,73,723933,46.6,981.9,264
5/14/2019 8:47,58,723933,74,984.2,244.5,2267,73,723933,46.5,981.9,264
5/14/2019 8:48,58,723933,73.9,984.2,244.6,2268,73,723933,46.5,981.9,263.9
5/14/2019 8:49,58,723933,73.9,984.2,244.7,2269,73,723933,46.8,981.9,263.9
5/14/2019 8:50,58,723933,74.3,984.2,244.7,2270,73,723933,46.7,982,263.9
5/14/2019 8:51,58,723933,74.3,984.2,244.8,2271,73,723933,46.8,981.9,263.9
5/14/2019 8:52,58,723933,74,984.2,244.8,2272,73,723933,47,981.9,264
5/14/2019 8:53,58,723933,73.7,984.2,244.8,2273,73,723933,46.2,981.9,264
5/14/2019 8:54,58,723933,74.1,984.2,244.8,2274,73,723933,45.7,981.9,264
5/14/2019 8:55,58,723933,74.5,984.2,244.7,2275,73,723933,46.1,981.9,264
5/14/2019 8:56,58,723933,74.6,984.2,244.6,2276,73,723933,45.3,981.9,263.9
5/14/2019 8:57,58,723933,74,984.2,244.5,2277,73,723933,45.6,982,263.9
5/14/2019 8:58,58,723933,73.5,984.2,244.4,2278,73,723933,45.9,982,263.9
5/14/2019 8:59,58,723933,73.6,984.2,244.3,2279,73,723933,45.7,982,263.7
5/14/2019 9:00,59,723933,74,984.3,244.2,2280,73,723933,46.1,982,263.7
5/14/2019 9:01,59,723933,74.2,984.3,244,2281,73,723933,45.5,982,263.6
5/14/2019 9:02,59,723933,73.6,984.3,243.6,2282,73,723933,44.7,982,263.5
5/14/2019 9:03,59,723933,73.2,984.4,242.9,2283,73,723933,44.8,982,263.5
5/14/2019 9:04,59,723933,72.4,984.5,242.4,2284,73,723933,44,982,263.5
5/14/2019 9:05,60,723933,71.3,984.5,242.6,2285,73,723933,44.1,982,263.5
5/14/2019 9:06,60,723933,71.5,984.4,242.7,2286,73,723933,44.5,982,263.6
5/14/2019 9:07,60,723933,71.9,984.5,242.6,2287,73,723933,44.7,982,263.7
5/14/2019 9:08,60,723933,71.8,984.5,242.1,2288,73,723933,44.7,982,263.9
5/14/2019 9:09,60,723933,70.5,984.6,241.7,2289,73,723933,45,981.9,264.1
5/14/2019 9:10,60,723933,70.4,984.5,241.8,2290,73,723933,45,981.9,264.1
5/14/2019 9:11,61,723933,69.7,984.5,242.3,2291,73,723933,44.8,981.9,264.2
5/14/2019 9:12,61,723933,69.9,984.4,242.9,2292,73,723933,44.8,981.9,264.3
5/14/2019 9:13,61,723933,69.6,984.3,243.6,2293,73,723933,44.8,981.9,264.4
5/14/2019 9:14,61,723933,69.4,984.3,244.1,2294,73,723933,45.1,981.9,264.5
5/14/2019 9:15,61,723933,69.9,984.2,244.6,2295,73,723933,45.1,981.9,264.5
5/14/2019 9:16,61,723933,69.6,984.2,244.8,2296,73,723933,45,981.9,264.5
5/14/2019 9:17,61,723933,70.3,984.2,244.9,2297,73,723933,44.9,981.9,264.4
5/14/2019 9:18,61,723933,69.9,984.2,245,2298,73,723933,45.2,981.9,264.4
5/14/2019 9:19,61,723933,69.5,984.2,245,2299,73,723933,45.6,981.9,264.3
5/14/2019 9:20,61,723933,69.8,984.2,245.1,2300,73,723933,45.7,981.9,264.2
5/14/2019 9:21,61,723933,69.9,984.2,245.1,2301,73,723933,45.6,981.9,264.1
5/14/2019 9:22,61,723933,69.4,984.2,245,2302,73,723933,45.1,981.9,264
5/14/2019 9:23,61,723933,69.3,984.2,245,2303,73,723933,44.8,982,263.8
5/14/2019 9:24,61,723933,69.1,984.2,244.8,2304,73,723933,44.8,982,263.7
5/14/2019 9:25,61,723933,68.9,984.2,244.8,2305,73,723933,44.7,982,263.5
5/14/2019 9:26,61,723933,67.9,984.2,244.7,2306,73,723933,44.5,982,263.4
5/14/2019 9:27,61,723933,67.7,984.2,244.6,2307,73,723933,44.8,982,263.3
5/14/2019 9:28,61,723933,68.1,984.2,244.5,2308,73,723933,44.7,982,263.3
5/14/2019 9:29,61,723933,67.6,984.2,244.6,2309,73,723933,44.7,982,263.3
5/14/2019 9:30,61,723933,68,984.2,244.5,2310,73,723933,44.6,982,263.2
5/14/2019 9:31,61,723933,66.7,984.2,244.5,2311,73,723933,44.6,982,263.2
5/14/2019 9:32,61,723933,67.5,984.2,244.5,,,,,,
5/14/2019 9:33,61,723933,67.3,984.2,244.4,2312,73,723933,44.4,982,263.2
5/14/2019 9:34,61,723933,67.4,984.2,244.4,2313,73,723933,44.6,982,263.1
5/14/2019 9:35,61,723933,67.7,984.2,244.4,2314,73,723933,44.6,982.1,263
5/14/2019 9:36,61,723933,66.9,984.2,244.4,2315,73,723933,44.5,982.1,263
5/14/2019 9:37,61,723933,66.8,984.2,244.5,2316,73,723933,45,982.1,263
5/14/2019 9:38,61,723933,66.4,984.2,244.5,2317,73,723933,44.5,982.1,263
5/14/2019 9:39,61,723933,66.6,984.2,244.6,2318,73,723933,44.4,982.1,263
5/14/2019 9:40,61,723933,66,984.2,244.8,2319,73,723933,44.6,982,263.1
5/14/2019 9:41,61,723933,66.4,984.2,244.8,2320,73,723933,44.5,982,263.2
5/14/2019 9:42,61,723933,65.9,984.2,245,2321,73,723933,44.5,982,263.1
5/14/2019 9:43,61,723933,64.9,984.2,245.1,2322,73,723933,44.7,982,263.2
5/14/2019 9:44,61,723933,64.4,984.2,245.1,2323,73,723933,44.6,982,263.3
5/14/2019 9:45,61,723933,63.6,984.1,245.2,2324,73,723933,44.4,982,263.3
5/14/2019 9:46,61,723933,63.6,984.1,245.2,2325,73,723933,44.5,982,263.3
5/14/2019 9:47,61,723933,64,984.1,245.2,2326,73,723933,44.3,982,263.3
5/14/2019 9:48,61,723933,64.5,984.1,245.2,2327,73,723933,44.5,982,263.4
5/14/2019 9:49,61,723933,63.9,984.1,245.3,2328,73,723933,44.5,982,263.3
5/14/2019 9:50,61,723933,64,984.1,245.2,2329,73,723933,44.5,982,263.3
5/14/2019 9:51,61,723933,63.6,984.1,245.3,2330,73,723933,44.7,982,263.3
5/14/2019 9:52,61,723933,63.7,984.1,245.2,2331,73,723933,44.6,982,263.2
5/14/2019 9:53,61,723933,64.2,984.1,245.3,2332,73,723933,44.7,982,263.3
5/14/2019 9:54,61,723933,64.1,984.1,245.3,2333,73,723933,44.8,982,263.3
5/14/2019 9:55,61,723933,64.4,984.1,245.3,2334,73,723933,44.8,982,263.3
5/14/2019 9:56,61,723933,65,984.1,245.4,2335,73,723933,44.8,982,263.3
5/14/2019 9:57,61,723933,64.6,984.1,245.4,2336,73,723933,44.8,982,263.4
5/14/2019 9:58,61,723933,64.2,984.1,245.3,2337,73,723933,44.9,982,263.4
5/14/2019 9:59,61,723933,64.8,984.1,245.3,2338,73,723933,44.9,982,263.3
5/14/2019 10:00,61,723933,63.5,984.1,245.4,2339,73,723933,44.9,982,263.3
5/14/2019 10:01,61,723933,63,984.1,245.4,2340,73,723933,45,982,263.3
5/14/2019 10:02,61,723933,63.2,984.1,245.5,2341,73,723933,45,982,263.3
5/14/2019 10:03,61,723933,63.5,984.1,245.6,2342,73,723933,44.9,982,263.4
5/14/2019 10:04,61,723933,64,984.1,245.6,2343,73,723933,45,982,263.5
5/14/2019 10:05,62,723933,63.4,984.1,245.8,2344,73,723933,44.9,982,263.6
5/14/2019 10:06,62,723933,63.4,984.1,246,2345,73,723933,45,982,263.7
5/14/2019 10:07,62,723933,63.5,984,246.1,2346,73,723933,45,982,263.8
5/14/2019 10:08,62,723933,63.8,984,246.1,2347,73,723933,45.1,981.9,263.9
5/14/2019 10:09,62,723933,63,984,246.2,2348,73,723933,45.1,981.9,264
5/14/2019 10:10,62,723933,63,984,246.4,2349,73,723933,45,981.9,264.1
5/14/2019 10:11,62,723933,62.8,984,246.5,2350,73,723933,45.1,981.9,264.2
5/14/2019 10:12,62,723933,61.6,984,246.5,2351,73,723933,45.1,981.9,264.2
5/14/2019 10:13,62,723933,61.9,984,246.6,2352,73,723933,45.1,981.9,264.2
5/14/2019 10:14,62,723933,61.8,984,246.6,2353,73,723933,45,981.9,264.3
5/14/2019 10:15,62,723933,62.2,984,246.7,2354,73,723933,45.1,981.9,264.4
5/14/2019 10:16,62,723933,61.9,984,246.8,2355,73,723933,45.1,981.9,264.5
5/14/2019 10:17,62,723933,62.1,983.9,246.9,2356,73,723933,45.4,981.9,264.5
5/14/2019 10:18,62,723933,61.9,983.9,246.9,2357,73,723933,45.3,981.9,264.5
5/14/2019 10:19,62,723933,62.1,983.9,246.9,2358,73,723933,45.1,981.9,264.5
5/14/2019 10:20,62,723933,62.1,983.9,246.9,2359,73,723933,45.1,981.9,264.5
5/14/2019 10:21,62,723933,61.5,984,246.8,2360,73,723933,45.1,981.9,264.5
5/14/2019 10:22,62,723933,61.7,984,246.7,2361,73,723933,45.3,981.9,264.5
5/14/2019 10:23,62,723933,62,984,246.7,2362,73,723933,45.2,981.9,264.4
5/14/2019 10:24,62,723933,62.1,984,246.7,2363,73,723933,45.2,981.9,264.3
5/14/2019 10:25,62,723933,62.3,984,246.6,2364,73,723933,45.2,981.9,264.3
5/14/2019 10:26,62,723933,62.7,984,246.7,2365,73,723933,45.4,981.9,264.3
5/14/2019 10:27,62,723933,62.2,984,246.6,2366,73,723933,45.5,981.9,264.2
5/14/2019 10:28,62,723933,61.1,984,246.5,2367,73,723933,45.4,981.9,264.1
5/14/2019 10:29,62,723933,61.5,984,246.4,2368,73,723933,45.5,981.9,264
5/14/2019 10:30,62,723933,61.3,984,246.4,2369,73,723933,45.7,981.9,264
5/14/2019 10:31,62,723933,61.7,984,246.4,2370,73,723933,46,981.9,264
5/14/2019 10:32,62,723933,61.8,984,246.4,2371,73,723933,46.2,981.9,264
5/14/2019 10:33,62,723933,62.3,984,246.3,2372,73,723933,46.5,981.9,264
5/14/2019 10:34,62,723933,61.2,984,246.3,2373,73,723933,46.7,982,263.9
5/14/2019 10:35,62,723933,60.7,984,246.3,2374,73,723933,46.8,982,263.9
5/14/2019 10:36,62,723933,60.5,984,246.2,2375,73,723933,46.9,982,263.8
5/14/2019 10:37,62,723933,61.3,984,246.2,2376,73,723933,47.4,982,263.6
5/14/2019 10:38,62,723933,61.1,984,246,2377,73,723933,47.5,982,263.6
5/14/2019 10:39,62,723933,60.7,984.1,246,2378,73,723933,47.7,982,263.5
5/14/2019 10:40,62,723933,61.1,984.1,245.9,2379,73,723933,47.8,982,263.4
5/14/2019 10:41,62,723933,60.8,984.1,245.8,2380,73,723933,47.8,982,263.3
5/14/2019 10:42,62,723933,60.8,984.1,245.7,2381,73,723933,47.7,982,263.2
5/14/2019 10:43,62,723933,60.8,984.1,245.7,2382,73,723933,47.7,982,263.1
5/14/2019 10:44,63,723933,61.3,984.1,245.5,2383,73,723933,47.6,982,263.1
5/14/2019 10:45,63,723933,61.6,984.1,245.4,2384,73,723933,48,982.1,262.9
5/14/2019 10:46,63,723933,61.5,984.1,245.2,2385,73,723933,48,982.1,262.7
5/14/2019 10:47,63,723933,60.7,984.2,245.1,2386,73,723933,47.9,982.1,262.6
5/14/2019 10:48,63,723933,59.9,984.2,245.1,2387,73,723933,48.1,982.1,262.5
5/14/2019 10:49,63,723933,59.3,984.2,245,2388,73,723933,48.2,982.1,262.4
5/14/2019 10:50,63,723933,59.6,984.2,244.9,2389,73,723933,48.1,982.1,262.3
5/14/2019 10:51,63,723933,60.2,984.2,244.8,2390,73,723933,48.2,982.2,262.2
5/14/2019 10:52,63,723933,60.1,984.2,244.8,2391,73,723933,48.3,982.2,262.1
5/14/2019 10:53,63,723933,58.7,984.2,244.8,2392,73,723933,48.4,982.2,262.1
5/14/2019 10:54,63,723933,58.7,984.2,244.8,2393,73,723933,48.5,982.2,262
5/14/2019 10:55,63,723933,59.2,984.2,244.7,2394,73,723933,48.5,982.2,262
5/14/2019 10:56,63,723933,59.5,984.2,244.7,2395,73,723933,48.5,982.2,261.9
5/14/2019 10:57,63,723933,59.6,984.2,244.6,2396,73,723933,48.6,982.2,261.8
5/14/2019 10:58,63,723933,59.9,984.2,244.5,2397,73,723933,48.7,982.2,261.8
5/14/2019 10:59,63,723933,60.3,984.2,244.3,2398,73,723933,48.8,982.2,261.7
5/14/2019 11:00,63,723933,60.8,984.2,244.3,2399,73,723933,49,982.2,261.6
5/14/2019 11:01,63,723933,60.8,984.3,244.1,2400,73,723933,49.1,982.2,261.5
5/14/2019 11:02,63,723933,60.3,984.3,243.9,2401,73,723933,49.3,982.3,261.3
5/14/2019 11:03,63,723933,60.4,984.3,243.9,2402,73,723933,49.1,982.3,261.2
5/14/2019 11:04,63,723933,59.7,984.3,243.8,2403,73,723933,49.2,982.3,261.1
5/14/2019 11:05,63,723933,60,984.3,243.7,2404,73,723933,49,982.3,261
5/14/2019 11:06,63,723933,59.2,984.3,243.7,2405,73,723933,49.1,982.3,260.9
5/14/2019 11:07,63,723933,58.3,984.3,243.7,2406,73,723933,49,982.3,260.9
5/14/2019 11:08,63,723933,58.1,984.3,243.7,2407,73,723933,49,982.3,260.9
5/14/2019 11:09,63,723933,58.4,984.3,243.7,2408,73,723933,49,982.3,260.8
5/14/2019 11:10,63,723933,58.9,984.3,243.7,2409,73,723933,49,982.3,260.8
5/14/2019 11:11,63,723933,58.8,984.3,243.7,2410,73,723933,48.9,982.3,260.9
5/14/2019 11:12,63,723933,58.9,984.3,243.6,2411,73,723933,48.8,982.3,260.8
5/14/2019 11:13,64,723933,58.9,984.3,243.5,2412,73,723933,48.7,982.3,260.6
5/14/2019 11:14,64,723933,59,984.4,243.4,2413,73,723933,48.7,982.3,260.6
5/14/2019 11:15,64,723933,58.9,984.4,243.3,2414,73,723933,48.6,982.3,260.5
5/14/2019 11:16,64,723933,58.8,984.4,243.3,2415,73,723933,48.5,982.3,260.5
5/14/2019 11:17,64,723933,58.6,984.4,243.3,2416,73,723933,48.6,982.3,260.5
5/14/2019 11:18,64,723933,59.1,984.4,243.3,2417,73,723933,48.6,982.4,260.5
5/14/2019 11:19,64,723933,59.3,984.4,243.3,2418,73,723933,48.5,982.4,260.5
5/14/2019 11:20,64,723933,60.1,984.4,243.3,2419,73,723933,48.4,982.3,260.6
5/14/2019 11:21,64,723933,60.6,984.4,243.4,2420,73,723933,48.4,982.3,260.6
5/14/2019 11:22,64,723933,59.6,984.3,243.5,2421,73,723933,48.1,982.3,260.7
5/14/2019 11:23,64,723933,58.9,984.3,243.5,2422,73,723933,48.2,982.3,260.7
5/14/2019 11:24,64,723933,59.4,984.3,243.7,2423,73,723933,48.1,982.3,260.9
5/14/2019 11:25,64,723933,59.4,984.3,243.7,2424,73,723933,48,982.3,261
5/14/2019 11:26,64,723933,60.2,984.3,243.6,2425,73,723933,48.2,982.3,260.9
5/14/2019 11:27,64,723933,59.9,984.3,243.7,2426,73,723933,48,982.3,260.9
5/14/2019 11:28,64,723933,58.8,984.3,243.6,2427,73,723933,47.9,982.3,260.9
5/14/2019 11:29,64,723933,58.7,984.3,243.5,2428,73,723933,48.1,982.3,260.7
