,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
1211,1213,1557760300000000000.00,73,723933,53.1,979.2,287.1,1214,74,723933,46.3,977.5,302.3
1212,1214,1557760300000000000.00,73,723933,52.7,979.2,287.1,1215,74,723933,46.5,977.4,302.5
1213,1215,1557760400000000000.00,73,723933,52.4,979.2,287.3,1216,74,723933,46.5,977.4,302.6
1214,1216,1557760400000000000.00,73,723933,52.5,979.2,287.4,1217,74,723933,46.6,977.4,302.7
1215,1217,1557760600000000000.00,73,723933,52.2,979.2,287.5,1218,74,723933,46.8,977.4,302.6
1216,1218,1557760600000000000.00,73,723933,53,979.2,287.5,1219,74,723933,46.3,977.4,302.6
1217,1219,1557760700000000000.00,73,723933,53.7,979.2,287.5,1220,74,723933,45.4,977.4,302.6
1218,1220,1557760700000000000.00,73,723933,53,979.2,287.6,1221,74,723933,44.9,977.4,302.6
1219,1221,1557760900000000000.00,73,723933,53.3,979.2,287.5,1222,74,723933,44.6,977.4,302.5
1220,1222,1557760900000000000.00,74,723933,52.9,979.2,287.3,1223,74,723933,44.3,977.4,302.5
1221,1223,1557760900000000000.00,74,723933,52.3,979.2,287.2,1224,74,723933,44.1,977.4,302.5
1222,1224,1557761000000000000.00,74,723933,51.7,979.2,287.1,1225,74,723933,44,977.5,302.4
1223,1225,1557761000000000000.00,74,723933,51.6,979.2,287.2,1226,74,723933,44.1,977.4,302.5
1224,1226,1557761100000000000.00,74,723933,52.5,979.2,287.3,1227,74,723933,44.4,977.4,302.6
1225,1227,1557761100000000000.00,74,723933,51.3,979.2,287.5,1228,74,723933,44.5,977.4,302.8
1226,1228,1557761300000000000.00,74,723933,51.7,979.2,287.6,1229,74,723933,44.4,977.4,303
1227,1229,1557761300000000000.00,74,723933,51.5,979.2,287.8,1230,74,723933,44.3,977.4,303.2
1228,1230,1557761300000000000.00,74,723933,52.1,979.1,288,1231,74,723933,44.3,977.3,303.4
1229,1231,1557761400000000000.00,74,723933,51.4,979.1,288.1,1232,74,723933,44.5,977.3,303.4
1230,1232,1557761400000000000.00,74,723933,51.3,979.1,288.2,1233,74,723933,44.3,977.3,303.4
1231,1233,1557761500000000000.00,74,723933,52,979.1,288.1,1234,74,723933,44.6,977.3,303.3
1232,1234,1557761500000000000.00,74,723933,51.1,979.1,288.1,1235,74,723933,44.7,977.3,303.3
1233,1235,1557761700000000000.00,74,723933,51.2,979.1,288.1,1236,74,723933,45,977.4,303.2
1234,1236,1557761700000000000.00,74,723933,52,979.1,288.1,1237,74,723933,44.7,977.4,303.2
1235,1237,1557761800000000000.00,74,723933,50.2,979.1,288.2,1238,74,723933,45,977.3,303.3
1236,1238,1557761800000000000.00,74,723933,51.5,979.1,288.3,1239,74,723933,45,977.3,303.4
1237,1239,1557761800000000000.00,74,723933,50.6,979.1,288.4,1240,74,723933,45.2,977.3,303.3
1238,1240,1557762000000000000.00,74,723933,51.9,979.1,288.4,1241,74,723933,45.3,977.3,303.4
1239,1241,1557762000000000000.00,74,723933,52.1,979.1,288.3,,,,,,
1240,1242,1557762100000000000.00,74,723933,52.3,979.1,288.3,1242,74,723933,45.4,977.3,303.4
1241,1243,1557762100000000000.00,74,723933,52.2,979.1,288.3,1243,74,723933,45.4,977.3,303.3
1242,1244,1557762200000000000.00,74,723933,51.5,979.1,288.4,1244,74,723933,45.3,977.3,303.5
1243,1245,1557762200000000000.00,74,723933,51.6,979.1,288.6,1245,74,723933,45.2,977.3,303.5
1244,1246,1557762200000000000.00,74,723933,52.6,979.1,288.6,1246,74,723933,45.4,977.3,303.6
1245,1247,1557762400000000000.00,74,723933,52.2,979.1,288.6,1247,74,723933,45.5,977.3,303.6
1246,1248,1557762400000000000.00,74,723933,52.6,979.1,288.7,1248,74,723933,45.5,977.3,303.6
1247,1249,1557762500000000000.00,74,723933,53.3,979.1,288.7,1249,74,723933,45.6,977.3,303.6
1248,1250,1557762500000000000.00,74,723933,53.1,979,288.8,1250,74,723933,45.5,977.3,303.7
1249,1251,1557762600000000000.00,74,723933,51.6,979,288.8,1251,74,723933,45.6,977.3,303.9
1250,1252,1557762600000000000.00,74,723933,52.1,979,288.9,1252,74,723933,45.3,977.3,303.9
1251,1253,1557762800000000000.00,74,723933,53.2,979,288.9,1253,74,723933,45.6,977.3,303.8
1252,1254,1557762800000000000.00,74,723933,51.5,979,289,1254,74,723933,45.7,977.3,303.9
1253,1255,1557762800000000000.00,74,723933,50.8,979,289.1,1255,74,723933,45.8,977.3,303.9
1254,1256,1557762900000000000.00,74,723933,51.4,979,289.1,1256,74,723933,45.8,977.3,303.8
1255,1257,1557762900000000000.00,74,723933,51,979,289.1,1257,74,723933,45.6,977.3,303.8
1256,1258,1557763000000000000.00,74,723933,50.2,979,289.1,1258,74,723933,45.8,977.3,303.8
1257,1259,1557763000000000000.00,74,723933,50.2,979,289.3,1259,74,723933,45.9,977.3,303.9
1258,1260,1557763200000000000.00,74,723933,51,979,289.3,1260,74,723933,45.9,977.3,303.9
1259,1261,1557763200000000000.00,74,723933,51.6,979,289.3,1261,74,723933,45.8,977.3,303.9
1260,1262,1557763200000000000.00,74,723933,51.9,979,289.3,1262,74,723933,45.9,977.3,304
1261,1263,1557763300000000000.00,74,723933,52.7,979,289.5,1263,75,723933,46,977.2,304.2
1262,1264,1557763300000000000.00,74,723933,52.2,978.9,289.7,1264,75,723933,46.1,977.2,304.4
1263,1265,1557763500000000000.00,74,723933,51.7,978.9,289.8,1265,75,723933,46.1,977.2,304.6
1264,1266,1557763500000000000.00,74,723933,52.3,978.9,289.9,1266,75,723933,46.1,977.2,304.7
1265,1267,1557763600000000000.00,74,723933,52.3,978.9,290,1267,75,723933,45.9,977.2,304.8
1266,1268,1557763600000000000.00,74,723933,52.7,978.9,290.2,1268,75,723933,46,977.2,305
1267,1269,1557763700000000000.00,74,723933,51.6,978.9,290.3,1269,75,723933,46,977.1,305.1
1268,1270,1557763700000000000.00,74,723933,51.6,978.9,290.4,1270,75,723933,46.2,977.1,305.2
1269,1271,1557763700000000000.00,74,723933,52.1,978.9,290.4,1271,75,723933,46.3,977.1,305.2
1270,1272,1557763900000000000.00,74,723933,52.5,978.9,290.3,1272,75,723933,46.3,977.1,305.1
1271,1273,1557763900000000000.00,74,723933,51,978.9,290.4,1273,75,723933,45.8,977.1,305.2
1272,1274,1557764000000000000.00,74,723933,50.3,978.9,290.3,1274,75,723933,44.9,977.1,305.2
1273,1275,1557764000000000000.00,74,723933,51.1,978.9,290.2,1275,75,723933,44.5,977.1,305
1274,1276,1557764200000000000.00,74,723933,50.7,978.9,290.2,1276,75,723933,44.2,977.2,304.9
1275,1277,1557764200000000000.00,74,723933,50,978.9,290,1277,74,723933,43.8,977.2,304.9
1276,1278,1557764200000000000.00,75,723933,49.5,978.9,290,1278,74,723933,43.5,977.2,304.8
1277,1279,1557764300000000000.00,75,723933,48.8,978.9,290,1279,74,723933,43.5,977.2,304.8
1278,1280,1557764300000000000.00,75,723933,49.5,978.9,290,1280,74,723933,43.6,977.2,304.9
1279,1281,1557764400000000000.00,75,723933,49.8,978.9,290,1281,74,723933,44,977.2,304.8
1280,1282,1557764400000000000.00,74,723933,51,978.9,289.9,1282,74,723933,44.2,977.2,304.7
1281,1283,1557764600000000000.00,74,723933,50.7,978.9,290,1283,74,723933,43.9,977.2,304.7
1282,1284,1557764600000000000.00,74,723933,51.1,978.9,290.1,1284,74,723933,43.8,977.2,304.8
1283,1285,1557764600000000000.00,74,723933,51,978.9,290,1285,74,723933,43.8,977.2,304.8
1284,1286,1557764700000000000.00,74,723933,51.1,978.9,290.1,1286,74,723933,43.6,977.2,304.9
1285,1287,1557764700000000000.00,74,723933,50.9,978.9,290.2,1287,74,723933,43.6,977.1,305
1286,1288,1557764800000000000.00,74,723933,50.2,978.9,290.4,1288,74,723933,43.8,977.1,305.1
1287,1289,1557764800000000000.00,74,723933,50.5,978.9,290.3,1289,74,723933,44.2,977.2,304.9
1288,1290,1557765000000000000.00,74,723933,49.7,978.9,290.3,1290,74,723933,44.5,977.2,304.8
1289,1291,1557765000000000000.00,74,723933,50.1,978.9,290.4,1291,74,723933,44.3,977.2,304.9
1290,1292,1557765100000000000.00,74,723933,50.1,978.8,290.4,1292,74,723933,44.1,977.2,305
1291,1293,1557765100000000000.00,74,723933,50.8,978.9,290.4,1293,74,723933,44,977.2,304.8
1292,1294,1557765100000000000.00,74,723933,50.4,978.9,290.2,1294,74,723933,44.3,977.2,304.7
1293,1295,1557765300000000000.00,74,723933,50.8,978.9,290.1,1295,74,723933,44.4,977.2,304.6
1294,1296,1557765300000000000.00,74,723933,51.6,978.9,290,1296,74,723933,44.5,977.2,304.6
1295,1297,1557765400000000000.00,74,723933,51.5,978.9,289.9,1297,74,723933,44.4,977.2,304.5
1296,1298,1557765400000000000.00,74,723933,49.9,978.9,289.9,1298,74,723933,44.4,977.2,304.5
1297,1299,1557765500000000000.00,74,723933,49.8,978.9,289.9,1299,75,723933,44.5,977.2,304.3
1298,1300,1557765500000000000.00,74,723933,50.3,978.9,290,1300,75,723933,44.5,977.2,304.3
1299,1301,1557765500000000000.00,74,723933,50,978.9,289.9,1301,75,723933,44.5,977.2,304.2
1300,1302,1557765700000000000.00,74,723933,50.1,978.9,289.9,1302,75,723933,44.6,977.2,304.3
1301,1303,1557765700000000000.00,74,723933,50.2,978.9,290,1303,75,723933,44.6,977.2,304.4
1302,1304,1557765800000000000.00,74,723933,50,978.9,290.2,1304,75,723933,44.8,977.2,304.5
1303,1305,1557765800000000000.00,74,723933,50.1,978.9,290.3,1305,75,723933,44.8,977.2,304.5
1304,1306,1557766000000000000.00,74,723933,49.4,978.9,290.3,1306,75,723933,45.1,977.2,304.5
1305,1307,1557766000000000000.00,74,723933,49.1,978.8,290.5,1307,75,723933,45.1,977.2,304.7
1306,1308,1557766100000000000.00,74,723933,49.7,978.8,290.5,1308,75,723933,44.4,977.2,304.8
1307,1309,1557766100000000000.00,74,723933,49,978.8,290.6,1309,75,723933,44,977.2,304.9
1308,1310,1557766100000000000.00,75,723933,49.1,978.8,290.6,1310,75,723933,43.4,977.2,304.9
1309,1311,1557766200000000000.00,75,723933,48.7,978.9,290.4,1311,75,723933,42.9,977.2,304.9
1310,1312,1557766200000000000.00,75,723933,48.3,978.9,290.4,1312,74,723933,42.7,977.2,304.9
1311,1313,1557766400000000000.00,75,723933,47.6,978.9,290.4,1313,74,723933,42.2,977.2,305
1312,1314,1557766400000000000.00,75,723933,47.9,978.9,290.3,1314,74,723933,41.8,977.2,305
1313,1315,1557766500000000000.00,75,723933,47.8,978.8,290.4,1315,74,723933,42.2,977.1,305.1
1314,1316,1557766500000000000.00,75,723933,48.4,978.8,290.6,1316,74,723933,42.5,977.1,305.2
1315,1317,1557766500000000000.00,75,723933,49,978.8,290.6,1317,74,723933,42.6,977.1,305.2
1316,1318,1557766600000000000.00,75,723933,49.3,978.8,290.6,1318,74,723933,42.9,977.1,305.2
1317,1319,1557766600000000000.00,75,723933,49.8,978.8,290.7,1319,74,723933,42.8,977.1,305.3
1318,1320,1557766800000000000.00,75,723933,49.5,978.8,290.8,1320,74,723933,42.8,977.1,305.4
1319,1321,1557766800000000000.00,75,723933,49.5,978.8,291,1321,74,723933,42.7,977.1,305.6
1320,1322,1557766900000000000.00,75,723933,50.2,978.8,291.1,1322,74,723933,42.7,977.1,305.8
1321,1323,1557766900000000000.00,75,723933,50.7,978.8,291.2,1323,74,723933,42.8,977.1,305.7
1322,1324,1557767000000000000.00,75,723933,50.4,978.8,291.2,1324,74,723933,43,977.1,305.8
1323,1325,1557767000000000000.00,75,723933,50,978.7,291.3,1325,74,723933,42.8,977,305.9
1324,1326,1557767000000000000.00,75,723933,48.7,978.8,291.3,1326,74,723933,43.3,977.1,305.8
1325,1327,1557767200000000000.00,75,723933,48.9,978.8,291.2,1327,74,723933,43.2,977.1,305.8
1326,1328,1557767200000000000.00,75,723933,48.9,978.8,291.3,1328,74,723933,47.8,977.1,305.7
1327,1329,1557767300000000000.00,75,723933,48.8,978.8,291.2,1329,74,723933,44.1,977.1,305.6
1328,1330,1557767300000000000.00,75,723933,49.4,978.8,291.2,1330,75,723933,44.6,977.1,305.5
1329,1331,1557767500000000000.00,75,723933,50.6,978.8,291.2,1331,75,723933,46.3,977.1,305.4
1330,1332,1557767500000000000.00,75,723933,49.1,978.8,291.1,1332,75,723933,44.8,977.1,305.3
1331,1333,1557767500000000000.00,75,723933,49.1,978.8,291,1333,75,723933,46.8,977.1,305.3
1332,1334,1557767600000000000.00,75,723933,49.1,978.8,291,1334,75,723933,47.2,977.1,305.2
1333,1335,1557767600000000000.00,75,723933,49,978.8,290.8,1335,75,723933,46.9,977.1,305.1
1334,1336,1557767700000000000.00,75,723933,48.8,978.8,290.6,1336,75,723933,46.4,977.2,304.9
1335,1337,1557767700000000000.00,75,723933,47.8,978.8,290.5,1337,75,723933,46.1,977.2,304.8
1336,1338,1557767900000000000.00,75,723933,46.7,978.9,290.4,1338,75,723933,46,977.2,304.6
1337,1339,1557767900000000000.00,75,723933,46.6,978.9,290.2,1339,75,723933,45,977.2,304.6
1338,1340,1557768000000000000.00,75,723933,46.7,978.9,290,1340,75,723933,45.4,977.2,304.4
1339,1341,1557768000000000000.00,75,723933,46.7,978.9,290,1341,74,723933,44.9,977.2,304.4
1340,1342,1557768000000000000.00,75,723933,47,978.9,290.2,1342,74,723933,44.4,977.2,304.5
1341,1343,1557768100000000000.00,75,723933,46.9,978.9,290.3,1343,74,723933,44,977.2,304.5
1342,1344,1557768100000000000.00,75,723933,47.3,978.9,290.4,1344,74,723933,44,977.2,304.7
1343,1345,1557768300000000000.00,75,723933,46.4,978.8,290.5,1345,74,723933,44,977.2,304.7
1344,1346,1557768300000000000.00,75,723933,46.8,978.8,290.7,1346,74,723933,44.1,977.2,304.7
1345,1347,1557768400000000000.00,75,723933,46.7,978.8,290.8,1347,74,723933,44.4,977.2,304.7
1346,1348,1557768400000000000.00,75,723933,47.4,978.8,290.8,1348,74,723933,43.9,977.2,304.7
1347,1349,1557768400000000000.00,75,723933,47.2,978.8,290.8,1349,74,723933,44.4,977.2,304.7
1348,1350,1557768600000000000.00,75,723933,47.7,978.8,290.8,1350,74,723933,44.5,977.2,304.7
1349,1351,1557768600000000000.00,75,723933,47.4,978.8,290.8,1351,75,723933,44.4,977.2,304.7
1350,1352,1557768700000000000.00,75,723933,48.4,978.8,290.7,1352,75,723933,44.3,977.2,304.6
1351,1353,1557768700000000000.00,75,723933,47.7,978.8,290.8,1353,75,723933,44.4,977.2,304.6
1352,1354,1557768800000000000.00,74,723933,47.5,978.8,290.6,1354,75,723933,44.1,977.2,304.4
1353,1355,1557768800000000000.00,74,723933,46.9,978.8,290.6,1355,75,723933,44.2,977.2,304.4
1354,1356,1557768800000000000.00,74,723933,46.9,978.8,290.5,1356,75,723933,44.3,977.2,304.4
1355,1357,1557769000000000000.00,74,723933,47.2,978.8,290.4,1357,75,723933,44.5,977.2,304.4
1356,1358,1557769000000000000.00,75,723933,47.3,978.9,290.4,1358,75,723933,44.1,977.2,304.4
1357,1359,1557769100000000000.00,75,723933,47,978.9,290.4,1359,75,723933,43.7,977.2,304.5
1358,1360,1557769100000000000.00,75,723933,47,978.9,290.4,1360,75,723933,43.4,977.2,304.6
1359,1361,1557769200000000000.00,75,723933,47.1,978.9,290.4,1361,75,723933,43.1,977.2,304.7
1360,1362,1557769200000000000.00,75,723933,47.1,978.9,290.4,1362,75,723933,43.2,977.2,304.7
1361,1363,1557769400000000000.00,75,723933,46.8,978.8,290.4,1363,74,723933,42.6,977.2,304.8
1362,1364,1557769400000000000.00,75,723933,46.9,978.9,290.3,1364,74,723933,42.3,977.2,304.8
1363,1365,1557769400000000000.00,75,723933,47.9,978.9,290.3,1365,74,723933,41.9,977.2,304.9
1364,1366,1557769500000000000.00,75,723933,48,978.8,290.4,1366,74,723933,42.1,977.2,304.9
1365,1367,1557769500000000000.00,75,723933,48.8,978.8,290.6,1367,74,723933,42.2,977.1,305
1366,1368,1557769700000000000.00,75,723933,48.5,978.8,290.7,1368,74,723933,42.5,977.1,305.1
1367,1369,1557769700000000000.00,75,723933,48.8,978.8,290.7,1369,74,723933,42.4,977.2,304.9
1368,1370,1557769800000000000.00,75,723933,48.6,978.8,290.7,1370,74,723933,42.1,977.2,305
1369,1371,1557769800000000000.00,75,723933,49.1,978.8,290.7,1371,74,723933,42.3,977.2,304.9
1370,1372,1557769800000000000.00,75,723933,49.7,978.8,290.6,1372,74,723933,42.1,977.2,304.9
1371,1373,1557770000000000000.00,75,723933,49.4,978.8,290.5,1373,75,723933,42.3,977.2,304.9
1372,1374,1557770000000000000.00,75,723933,49.3,978.8,290.6,1374,75,723933,42.6,977.2,304.9
1373,1375,1557770100000000000.00,75,723933,48.6,978.8,290.6,1375,75,723933,42.7,977.2,304.9
1374,1376,1557770100000000000.00,75,723933,49.1,978.8,290.7,1376,75,723933,42.7,977.2,305
1375,1377,1557770200000000000.00,75,723933,48.8,978.8,290.6,1377,75,723933,42.8,977.1,305
1376,1378,1557770200000000000.00,75,723933,49.3,978.8,290.6,1378,75,723933,42.8,977.2,304.9
1377,1379,1557770300000000000.00,75,723933,49.7,978.8,290.6,1379,75,723933,42.9,977.2,304.8
1378,1380,1557770300000000000.00,75,723933,50.3,978.8,290.4,1380,75,723933,43.2,977.2,304.7
1379,1381,1557770300000000000.00,74,723933,50.5,978.9,290.4,1381,75,723933,43.2,977.2,304.6
1380,1382,1557770500000000000.00,74,723933,50.4,978.9,290.3,1382,75,723933,43.5,977.2,304.5
1381,1383,1557770500000000000.00,74,723933,51.6,978.9,290.2,1383,75,723933,43.2,977.2,304.4
1382,1384,1557770600000000000.00,74,723933,51.7,978.9,290.2,1384,75,723933,42.6,977.2,304.4
1383,1385,1557770600000000000.00,74,723933,51.7,978.9,290,1385,75,723933,42,977.2,304.3
1384,1386,1557770800000000000.00,75,723933,50.3,978.9,290,1386,75,723933,41.9,977.2,304.2
1385,1387,1557770800000000000.00,75,723933,50.5,978.9,289.8,1387,75,723933,41.7,977.3,304.1
1386,1388,1557770800000000000.00,75,723933,50.1,978.9,289.6,1388,75,723933,41.2,977.3,304
1387,1389,1557770900000000000.00,75,723933,49.8,979,289.5,1389,75,723933,41.4,977.3,303.9
1388,1390,1557770900000000000.00,75,723933,49.7,979,289.3,1390,75,723933,40.7,977.3,303.8
1389,1391,1557771000000000000.00,75,723933,49.5,979,289.1,1391,74,723933,40.7,977.3,303.7
1390,1392,1557771000000000000.00,75,723933,48.5,979,289.1,1392,74,723933,40.8,977.3,303.7
1391,1393,1557771200000000000.00,75,723933,49.2,979,289.1,1393,74,723933,41,977.3,303.6
1392,1394,1557771200000000000.00,75,723933,48.9,979,289,1394,74,723933,40.9,977.3,303.5
1393,1395,1557771300000000000.00,75,723933,48.7,979,288.9,1395,74,723933,41.2,977.3,303.4
1394,1396,1557771300000000000.00,75,723933,49.1,979,289,1396,74,723933,41.3,977.3,303.3
1395,1397,1557771300000000000.00,75,723933,49.1,979,289,1397,74,723933,41.4,977.3,303.3
1396,1398,1557771400000000000.00,75,723933,49.2,979,289,1398,75,723933,41.4,977.4,303.2
1397,1399,1557771400000000000.00,75,723933,48.7,979,289,1399,75,723933,41.6,977.4,303.2
1398,1400,1557771600000000000.00,74,723933,49.2,979,289,1400,75,723933,41.6,977.4,303.2
1399,1401,1557771600000000000.00,74,723933,49.6,979,289.1,1401,75,723933,41.6,977.4,303.1
1400,1402,1557771700000000000.00,74,723933,48.8,979,289.1,1402,75,723933,41.7,977.4,303.1
1401,1403,1557771700000000000.00,74,723933,49.2,979,289.1,1403,75,723933,41.7,977.4,303.1
1402,1404,1557771700000000000.00,74,723933,49.4,979,289,1404,75,723933,41.8,977.4,303
1403,1405,1557771900000000000.00,74,723933,50.2,979,289,1405,75,723933,42.1,977.4,303
1404,1406,1557771900000000000.00,74,723933,49.7,979,288.8,1406,75,723933,42.1,977.4,302.9
1405,1407,1557772000000000000.00,74,723933,49.7,979,288.8,1407,75,723933,42.1,977.4,302.9
1406,1408,1557772000000000000.00,74,723933,49.2,979.1,288.7,1408,75,723933,42.2,977.4,302.8
1407,1409,1557772100000000000.00,74,723933,49.2,979.1,288.5,1409,75,723933,42.4,977.4,302.7
1408,1410,1557772100000000000.00,74,723933,49,979.1,288.4,1410,75,723933,42.4,977.4,302.6
1409,1411,1557772100000000000.00,74,723933,49.2,979.1,288.2,1411,75,723933,42.5,977.4,302.5
1410,1412,1557772300000000000.00,74,723933,49.1,979.1,288.1,1412,75,723933,42.9,977.5,302.3
1411,1413,1557772300000000000.00,74,723933,49.1,979.1,288.1,1413,75,723933,42.8,977.5,302.2
1412,1414,1557772400000000000.00,74,723933,49.1,979.1,288.1,1414,75,723933,42,977.5,302.2
1413,1415,1557772400000000000.00,74,723933,48.9,979.1,288.1,1415,75,723933,41.8,977.5,302.3
1414,1416,1557772500000000000.00,74,723933,48.4,979.1,288.1,1416,75,723933,41.4,977.5,302.2
1415,1417,1557772500000000000.00,74,723933,48.5,979.1,288.1,1417,75,723933,41.1,977.5,302.2
1416,1418,1557772700000000000.00,74,723933,47.7,979.1,288.1,1418,75,723933,41,977.5,302.3
1417,1419,1557772700000000000.00,74,723933,48,979.1,288.2,1419,75,723933,40.4,977.5,302.3
1418,1420,1557772700000000000.00,74,723933,48.3,979.1,288.2,1420,75,723933,40.1,977.5,302.3
1419,1421,1557772800000000000.00,74,723933,48.8,979.1,288.1,1421,75,723933,40,977.5,302.3
1420,1422,1557772800000000000.00,74,723933,48.9,979.1,288,1422,74,723933,40.2,977.5,302.3
1421,1423,1557773000000000000.00,74,723933,49.4,979.1,287.9,1423,74,723933,40.3,977.5,302.2
1422,1424,1557773000000000000.00,74,723933,49.6,979.2,287.8,1424,74,723933,40.3,977.5,302.2
1423,1425,1557773100000000000.00,74,723933,50,979.2,287.6,1425,75,723933,40.8,977.5,302
1424,1426,1557773100000000000.00,74,723933,50.9,979.2,287.6,1426,75,723933,41,977.5,301.9
1425,1427,1557773100000000000.00,74,723933,49.3,979.2,287.6,1427,75,723933,41.1,977.5,301.9
1426,1428,1557773200000000000.00,74,723933,49.5,979.2,287.5,1428,75,723933,41.2,977.5,301.9
1427,1429,1557773200000000000.00,74,723933,49.6,979.2,287.4,1429,75,723933,41.2,977.5,301.9
1428,1430,1557773400000000000.00,74,723933,49.4,979.2,287.4,1430,75,723933,41.2,977.5,301.8
1429,1431,1557773400000000000.00,74,723933,49.8,979.2,287.4,1431,75,723933,41.3,977.5,301.6
1430,1432,1557773500000000000.00,74,723933,49.7,979.2,287.3,1432,75,723933,41.2,977.6,301.5
1431,1433,1557773500000000000.00,74,723933,49.7,979.2,287.2,1433,75,723933,41.5,977.6,301.4
1432,1434,1557773600000000000.00,73,723933,50,979.2,287,1434,75,723933,41.8,977.6,301.4
1433,1435,1557773600000000000.00,73,723933,50.7,979.2,287,1435,75,723933,41.6,977.6,301.3
1434,1436,1557773600000000000.00,73,723933,49.9,979.3,287,1436,75,723933,41.9,977.6,301.2
1435,1437,1557773800000000000.00,73,723933,49.9,979.3,286.9,1437,75,723933,42,977.6,301.1
1436,1438,1557773800000000000.00,73,723933,50.4,979.3,286.9,1438,75,723933,42.3,977.6,301
1437,1439,1557773900000000000.00,73,723933,50.7,979.3,286.8,1439,75,723933,42.3,977.6,301
