,ds,y
5055,2019-05-16 07:24:00,62.0
5056,2019-05-16 07:25:00,62.0
5057,2019-05-16 07:26:00,62.0
5058,2019-05-16 07:27:00,62.0
5059,2019-05-16 07:28:00,62.0
5060,2019-05-16 07:29:00,63.0
5061,2019-05-16 07:30:00,63.0
5062,2019-05-16 07:31:00,63.0
5063,2019-05-16 07:32:00,63.0
5064,2019-05-16 07:33:00,63.0
5065,2019-05-16 07:34:00,63.0
5066,2019-05-16 07:35:00,63.0
5067,2019-05-16 07:36:00,63.0
5068,2019-05-16 07:37:00,63.0
5069,2019-05-16 07:38:00,63.0
5070,2019-05-16 07:39:00,63.0
5071,2019-05-16 07:40:00,63.0
5072,2019-05-16 07:41:00,63.0
5073,2019-05-16 07:42:00,63.0
5074,2019-05-16 07:43:00,63.0
5075,2019-05-16 07:44:00,63.0
5076,2019-05-16 07:45:00,63.0
5077,2019-05-16 07:46:00,63.0
5078,2019-05-16 07:47:00,63.0
5079,2019-05-16 07:48:00,63.0
5080,2019-05-16 07:49:00,63.0
5081,2019-05-16 07:50:00,63.0
5082,2019-05-16 07:51:00,63.0
5083,2019-05-16 07:52:00,63.0
5084,2019-05-16 07:53:00,63.0
5085,2019-05-16 07:54:00,63.0
5086,2019-05-16 07:55:00,63.0
5087,2019-05-16 07:56:00,63.0
5088,2019-05-16 07:57:00,63.0
5089,2019-05-16 07:58:00,63.0
5090,2019-05-16 07:59:00,63.0
5091,2019-05-16 08:00:00,63.0
5092,2019-05-16 08:01:00,63.0
5093,2019-05-16 08:02:00,63.0
5094,2019-05-16 08:03:00,63.0
5095,2019-05-16 08:04:00,63.0
5096,2019-05-16 08:05:00,63.0
5097,2019-05-16 08:06:00,64.0
5098,2019-05-16 08:07:00,64.0
5099,2019-05-16 08:08:00,64.0
5100,2019-05-16 08:09:00,64.0
5101,2019-05-16 08:10:00,64.0
5102,2019-05-16 08:11:00,64.0
5103,2019-05-16 08:12:00,64.0
5104,2019-05-16 08:13:00,64.0
5105,2019-05-16 08:14:00,64.0
5106,2019-05-16 08:15:00,64.0
5107,2019-05-16 08:16:00,64.0
5108,2019-05-16 08:17:00,64.0
5109,2019-05-16 08:18:00,64.0
5110,2019-05-16 08:19:00,64.0
5111,2019-05-16 08:20:00,64.0
5112,2019-05-16 08:21:00,64.0
5113,2019-05-16 08:22:00,64.0
5114,2019-05-16 08:23:00,64.0
5115,2019-05-16 08:24:00,64.0
5116,2019-05-16 08:25:00,64.0
5117,2019-05-16 08:26:00,64.0
5118,2019-05-16 08:27:00,64.0
5119,2019-05-16 08:28:00,64.0
5120,2019-05-16 08:29:00,64.0
5121,2019-05-16 08:30:00,64.0
5122,2019-05-16 08:31:00,64.0
5123,2019-05-16 08:32:00,64.0
5124,2019-05-16 08:33:00,64.0
5125,2019-05-16 08:34:00,64.0
5126,2019-05-16 08:35:00,64.0
5127,2019-05-16 08:36:00,64.0
5128,2019-05-16 08:37:00,65.0
5129,2019-05-16 08:38:00,65.0
5130,2019-05-16 08:39:00,65.0
5131,2019-05-16 08:40:00,65.0
5132,2019-05-16 08:41:00,65.0
5133,2019-05-16 08:42:00,65.0
5134,2019-05-16 08:43:00,65.0
5135,2019-05-16 08:44:00,65.0
5136,2019-05-16 08:45:00,65.0
5137,2019-05-16 08:46:00,65.0
5138,2019-05-16 08:47:00,65.0
5139,2019-05-16 08:48:00,65.0
5140,2019-05-16 08:49:00,66.0
5141,2019-05-16 08:50:00,66.0
5142,2019-05-16 08:51:00,66.0
5143,2019-05-16 08:52:00,66.0
5144,2019-05-16 08:53:00,66.0
5146,2019-05-16 08:55:00,66.0
5147,2019-05-16 08:56:00,66.0
5148,2019-05-16 08:57:00,67.0
5149,2019-05-16 08:58:00,67.0
5150,2019-05-16 08:59:00,67.0
5151,2019-05-16 09:00:00,67.0
5152,2019-05-16 09:01:00,67.0
5153,2019-05-16 09:02:00,67.0
5154,2019-05-16 09:03:00,67.0
5155,2019-05-16 09:04:00,67.0
5156,2019-05-16 09:05:00,67.0
5157,2019-05-16 09:06:00,67.0
5158,2019-05-16 09:07:00,67.0
5159,2019-05-16 09:08:00,67.0
5160,2019-05-16 09:09:00,67.0
5161,2019-05-16 09:10:00,67.0
5162,2019-05-16 09:11:00,67.0
5163,2019-05-16 09:12:00,67.0
5164,2019-05-16 09:13:00,67.0
5165,2019-05-16 09:14:00,67.0
5166,2019-05-16 09:15:00,67.0
5167,2019-05-16 09:16:00,67.0
5168,2019-05-16 09:17:00,67.0
5169,2019-05-16 09:18:00,67.0
5170,2019-05-16 09:19:00,67.0
5171,2019-05-16 09:20:00,67.0
5172,2019-05-16 09:21:00,68.0
5173,2019-05-16 09:22:00,68.0
5174,2019-05-16 09:23:00,68.0
5175,2019-05-16 09:24:00,68.0
5176,2019-05-16 09:25:00,68.0
5177,2019-05-16 09:26:00,68.0
5178,2019-05-16 09:27:00,68.0
5179,2019-05-16 09:28:00,68.0
5180,2019-05-16 09:29:00,68.0
5181,2019-05-16 09:30:00,68.0
5182,2019-05-16 09:31:00,68.0
5183,2019-05-16 09:32:00,68.0
5184,2019-05-16 09:33:00,69.0
5185,2019-05-16 09:34:00,69.0
5186,2019-05-16 09:35:00,69.0
5187,2019-05-16 09:36:00,69.0
5188,2019-05-16 09:37:00,69.0
5189,2019-05-16 09:38:00,69.0
5190,2019-05-16 09:39:00,69.0
5191,2019-05-16 09:40:00,69.0
5192,2019-05-16 09:41:00,69.0
5193,2019-05-16 09:42:00,70.0
5194,2019-05-16 09:43:00,70.0
5195,2019-05-16 09:44:00,70.0
5196,2019-05-16 09:45:00,70.0
5197,2019-05-16 09:46:00,70.0
5198,2019-05-16 09:47:00,70.0
5199,2019-05-16 09:48:00,70.0
5200,2019-05-16 09:49:00,70.0
5201,2019-05-16 09:50:00,70.0
5202,2019-05-16 09:51:00,70.0
5203,2019-05-16 09:52:00,70.0
5204,2019-05-16 09:53:00,70.0
5205,2019-05-16 09:54:00,70.0
5206,2019-05-16 09:55:00,70.0
5207,2019-05-16 09:56:00,70.0
5208,2019-05-16 09:57:00,70.0
5209,2019-05-16 09:58:00,70.0
5210,2019-05-16 09:59:00,70.0
5211,2019-05-16 10:00:00,70.0
5212,2019-05-16 10:01:00,71.0
5213,2019-05-16 10:02:00,71.0
5214,2019-05-16 10:03:00,71.0
5215,2019-05-16 10:04:00,71.0
5216,2019-05-16 10:05:00,71.0
5217,2019-05-16 10:06:00,71.0
5218,2019-05-16 10:07:00,71.0
5219,2019-05-16 10:08:00,71.0
5220,2019-05-16 10:09:00,71.0
5221,2019-05-16 10:10:00,71.0
5222,2019-05-16 10:11:00,71.0
5223,2019-05-16 10:12:00,71.0
5224,2019-05-16 10:13:00,71.0
5225,2019-05-16 10:14:00,71.0
5226,2019-05-16 10:15:00,71.0
5227,2019-05-16 10:16:00,71.0
5228,2019-05-16 10:17:00,71.0
5229,2019-05-16 10:18:00,71.0
5230,2019-05-16 10:19:00,71.0
5231,2019-05-16 10:20:00,72.0
5232,2019-05-16 10:21:00,72.0
5233,2019-05-16 10:22:00,72.0
5234,2019-05-16 10:23:00,72.0
5235,2019-05-16 10:24:00,72.0
5236,2019-05-16 10:25:00,72.0
5237,2019-05-16 10:26:00,72.0
5238,2019-05-16 10:27:00,72.0
5239,2019-05-16 10:28:00,72.0
5240,2019-05-16 10:29:00,72.0
5241,2019-05-16 10:30:00,72.0
5242,2019-05-16 10:31:00,72.0
5243,2019-05-16 10:32:00,72.0
5244,2019-05-16 10:33:00,72.0
5245,2019-05-16 10:34:00,72.0
5246,2019-05-16 10:35:00,72.0
5247,2019-05-16 10:36:00,73.0
5248,2019-05-16 10:37:00,73.0
5249,2019-05-16 10:38:00,73.0
5250,2019-05-16 10:39:00,73.0
5251,2019-05-16 10:40:00,73.0
5252,2019-05-16 10:41:00,73.0
5253,2019-05-16 10:42:00,73.0
5254,2019-05-16 10:43:00,73.0
5255,2019-05-16 10:44:00,73.0
5256,2019-05-16 10:45:00,73.0
5257,2019-05-16 10:46:00,73.0
5258,2019-05-16 10:47:00,73.0
5259,2019-05-16 10:48:00,73.0
5260,2019-05-16 10:49:00,73.0
5261,2019-05-16 10:50:00,73.0
5262,2019-05-16 10:51:00,73.0
5263,2019-05-16 10:52:00,73.0
5264,2019-05-16 10:53:00,73.0
5265,2019-05-16 10:54:00,73.0
5266,2019-05-16 10:55:00,73.0
5267,2019-05-16 10:56:00,74.0
5268,2019-05-16 10:57:00,74.0
5269,2019-05-16 10:58:00,74.0
5270,2019-05-16 10:59:00,74.0
5271,2019-05-16 11:00:00,74.0
5272,2019-05-16 11:01:00,74.0
5273,2019-05-16 11:02:00,74.0
5274,2019-05-16 11:03:00,74.0
5275,2019-05-16 11:04:00,74.0
5276,2019-05-16 11:05:00,74.0
5277,2019-05-16 11:06:00,75.0
5278,2019-05-16 11:07:00,75.0
5279,2019-05-16 11:08:00,75.0
5280,2019-05-16 11:09:00,74.0
5281,2019-05-16 11:10:00,74.0
5282,2019-05-16 11:11:00,74.0
5283,2019-05-16 11:12:00,74.0
5284,2019-05-16 11:13:00,74.0
5285,2019-05-16 11:14:00,74.0
5286,2019-05-16 11:15:00,74.0
5287,2019-05-16 11:16:00,74.0
5288,2019-05-16 11:17:00,74.0
5289,2019-05-16 11:18:00,74.0
5290,2019-05-16 11:19:00,75.0
5291,2019-05-16 11:20:00,75.0
5292,2019-05-16 11:21:00,75.0
5293,2019-05-16 11:22:00,75.0
5294,2019-05-16 11:23:00,75.0
5295,2019-05-16 11:24:00,75.0
5296,2019-05-16 11:25:00,75.0
5297,2019-05-16 11:26:00,75.0
5298,2019-05-16 11:27:00,75.0
5299,2019-05-16 11:28:00,75.0
5300,2019-05-16 11:29:00,75.0
5301,2019-05-16 11:30:00,75.0
5302,2019-05-16 11:31:00,75.0
5303,2019-05-16 11:32:00,75.0
5304,2019-05-16 11:33:00,75.0
5305,2019-05-16 11:34:00,75.0
5306,2019-05-16 11:35:00,75.0
5307,2019-05-16 11:36:00,75.0
5308,2019-05-16 11:37:00,75.0
5309,2019-05-16 11:38:00,75.0
5310,2019-05-16 11:39:00,75.0
5311,2019-05-16 11:40:00,75.0
5312,2019-05-16 11:41:00,75.0
5313,2019-05-16 11:42:00,75.0
5314,2019-05-16 11:43:00,76.0
5315,2019-05-16 11:44:00,76.0
5316,2019-05-16 11:45:00,76.0
5317,2019-05-16 11:46:00,76.0
5318,2019-05-16 11:47:00,76.0
5319,2019-05-16 11:48:00,76.0
5320,2019-05-16 11:49:00,76.0
5321,2019-05-16 11:50:00,76.0
5322,2019-05-16 11:51:00,76.0
5323,2019-05-16 11:52:00,76.0
5324,2019-05-16 11:53:00,76.0
5325,2019-05-16 11:54:00,76.0
5326,2019-05-16 11:55:00,76.0
5327,2019-05-16 11:56:00,76.0
5328,2019-05-16 11:57:00,76.0
5329,2019-05-16 11:58:00,76.0
5330,2019-05-16 11:59:00,76.0
5331,2019-05-16 12:00:00,76.0
5332,2019-05-16 12:01:00,76.0
5333,2019-05-16 12:02:00,76.0
5334,2019-05-16 12:03:00,76.0
5335,2019-05-16 12:04:00,76.0
5336,2019-05-16 12:05:00,76.0
5337,2019-05-16 12:06:00,76.0
5338,2019-05-16 12:07:00,76.0
5339,2019-05-16 12:08:00,76.0
5340,2019-05-16 12:09:00,76.0
5341,2019-05-16 12:10:00,76.0
5342,2019-05-16 12:11:00,76.0
5343,2019-05-16 12:12:00,77.0
5344,2019-05-16 12:13:00,77.0
5345,2019-05-16 12:14:00,77.0
5346,2019-05-16 12:15:00,77.0
5347,2019-05-16 12:16:00,77.0
5348,2019-05-16 12:17:00,77.0
5349,2019-05-16 12:18:00,77.0
5350,2019-05-16 12:19:00,77.0
5351,2019-05-16 12:20:00,77.0
5352,2019-05-16 12:21:00,77.0
5353,2019-05-16 12:22:00,77.0
5354,2019-05-16 12:23:00,78.0
5355,2019-05-16 12:24:00,78.0
5356,2019-05-16 12:25:00,78.0
5357,2019-05-16 12:26:00,78.0
5358,2019-05-16 12:27:00,78.0
5359,2019-05-16 12:28:00,78.0
5360,2019-05-16 12:29:00,78.0
5361,2019-05-16 12:30:00,78.0
5362,2019-05-16 12:31:00,78.0
5363,2019-05-16 12:32:00,79.0
5364,2019-05-16 12:33:00,79.0
5365,2019-05-16 12:34:00,79.0
5366,2019-05-16 12:35:00,79.0
5367,2019-05-16 12:36:00,79.0
5368,2019-05-16 12:37:00,79.0
5369,2019-05-16 12:38:00,79.0
5370,2019-05-16 12:39:00,79.0
5371,2019-05-16 12:40:00,79.0
5372,2019-05-16 12:41:00,79.0
5373,2019-05-16 12:42:00,79.0
5374,2019-05-16 12:43:00,79.0
5375,2019-05-16 12:44:00,79.0
5376,2019-05-16 12:45:00,79.0
5377,2019-05-16 12:46:00,79.0
5378,2019-05-16 12:47:00,79.0
5379,2019-05-16 12:48:00,79.0
5380,2019-05-16 12:49:00,79.0
5381,2019-05-16 12:50:00,79.0
5382,2019-05-16 12:51:00,79.0
5383,2019-05-16 12:52:00,79.0
5384,2019-05-16 12:53:00,79.0
5385,2019-05-16 12:54:00,79.0
5386,2019-05-16 12:55:00,79.0
5387,2019-05-16 12:56:00,79.0
5388,2019-05-16 12:57:00,79.0
5389,2019-05-16 12:58:00,79.0
5390,2019-05-16 12:59:00,79.0
5391,2019-05-16 13:00:00,79.0
5392,2019-05-16 13:01:00,79.0
5393,2019-05-16 13:03:00,80.0
5394,2019-05-16 13:04:00,80.0
5395,2019-05-16 13:05:00,80.0
5396,2019-05-16 13:06:00,80.0
5397,2019-05-16 13:07:00,80.0
5398,2019-05-16 13:08:00,80.0
5399,2019-05-16 13:09:00,80.0
5400,2019-05-16 13:10:00,80.0
5401,2019-05-16 13:11:00,80.0
5402,2019-05-16 13:12:00,80.0
5403,2019-05-16 13:13:00,80.0
5404,2019-05-16 13:14:00,80.0
5405,2019-05-16 13:15:00,81.0
5406,2019-05-16 13:16:00,81.0
5407,2019-05-16 13:17:00,81.0
5408,2019-05-16 13:18:00,81.0
5409,2019-05-16 13:19:00,81.0
5410,2019-05-16 13:20:00,81.0
5411,2019-05-16 13:21:00,81.0
5412,2019-05-16 13:22:00,80.0
5413,2019-05-16 13:23:00,80.0
5414,2019-05-16 13:24:00,80.0
5415,2019-05-16 13:25:00,81.0
5416,2019-05-16 13:26:00,81.0
5417,2019-05-16 13:27:00,81.0
5418,2019-05-16 13:28:00,81.0
5419,2019-05-16 13:29:00,81.0
5420,2019-05-16 13:30:00,81.0
5421,2019-05-16 13:31:00,81.0
5422,2019-05-16 13:32:00,81.0
5423,2019-05-16 13:33:00,82.0
5424,2019-05-16 13:34:00,82.0
5425,2019-05-16 13:35:00,82.0
5426,2019-05-16 13:36:00,82.0
5427,2019-05-16 13:37:00,82.0
5428,2019-05-16 13:38:00,82.0
5429,2019-05-16 13:39:00,82.0
5430,2019-05-16 13:40:00,82.0
5431,2019-05-16 13:41:00,82.0
5432,2019-05-16 13:42:00,82.0
5433,2019-05-16 13:43:00,82.0
5434,2019-05-16 13:44:00,82.0
5435,2019-05-16 13:45:00,82.0
5436,2019-05-16 13:46:00,82.0
5437,2019-05-16 13:47:00,82.0
5438,2019-05-16 13:48:00,82.0
5439,2019-05-16 13:49:00,82.0
5440,2019-05-16 13:50:00,83.0
5441,2019-05-16 13:51:00,83.0
5442,2019-05-16 13:52:00,83.0
5443,2019-05-16 13:53:00,83.0
5444,2019-05-16 13:54:00,83.0
5445,2019-05-16 13:55:00,83.0
5446,2019-05-16 13:56:00,82.0
5447,2019-05-16 13:57:00,82.0
5448,2019-05-16 13:58:00,82.0
5449,2019-05-16 13:59:00,82.0
5450,2019-05-16 14:00:00,82.0
5451,2019-05-16 14:01:00,82.0
5452,2019-05-16 14:02:00,82.0
5453,2019-05-16 14:03:00,82.0
5454,2019-05-16 14:04:00,82.0
5455,2019-05-16 14:05:00,82.0
5456,2019-05-16 14:06:00,82.0
5457,2019-05-16 14:07:00,82.0
5458,2019-05-16 14:08:00,82.0
5459,2019-05-16 14:09:00,83.0
5460,2019-05-16 14:10:00,83.0
5461,2019-05-16 14:11:00,83.0
5462,2019-05-16 14:12:00,83.0
5463,2019-05-16 14:13:00,83.0
5464,2019-05-16 14:14:00,83.0
5465,2019-05-16 14:15:00,83.0
5466,2019-05-16 14:16:00,83.0
5467,2019-05-16 14:17:00,83.0
5468,2019-05-16 14:18:00,83.0
5469,2019-05-16 14:19:00,83.0
5470,2019-05-16 14:20:00,83.0
5471,2019-05-16 14:21:00,83.0
5472,2019-05-16 14:22:00,83.0
5473,2019-05-16 14:23:00,83.0
5474,2019-05-16 14:24:00,83.0
5475,2019-05-16 14:25:00,83.0
5476,2019-05-16 14:26:00,83.0
5477,2019-05-16 14:27:00,83.0
5478,2019-05-16 14:28:00,83.0
5479,2019-05-16 14:29:00,83.0
5480,2019-05-16 14:30:00,83.0
5481,2019-05-16 14:31:00,83.0
5482,2019-05-16 14:32:00,83.0
5483,2019-05-16 14:33:00,83.0
5484,2019-05-16 14:34:00,83.0
5485,2019-05-16 14:35:00,83.0
5486,2019-05-16 14:36:00,83.0
5487,2019-05-16 14:37:00,83.0
5488,2019-05-16 14:38:00,83.0
5489,2019-05-16 14:39:00,83.0
5490,2019-05-16 14:40:00,83.0
5491,2019-05-16 14:41:00,83.0
5492,2019-05-16 14:42:00,83.0
5493,2019-05-16 14:43:00,83.0
5494,2019-05-16 14:44:00,83.0
5495,2019-05-16 14:45:00,84.0
5496,2019-05-16 14:46:00,84.0
5497,2019-05-16 14:47:00,84.0
5498,2019-05-16 14:48:00,84.0
5499,2019-05-16 14:49:00,84.0
5500,2019-05-16 14:50:00,84.0
5501,2019-05-16 14:51:00,84.0
5502,2019-05-16 14:52:00,84.0
5503,2019-05-16 14:53:00,84.0
5504,2019-05-16 14:54:00,84.0
5505,2019-05-16 14:55:00,84.0
5506,2019-05-16 14:56:00,84.0
5507,2019-05-16 14:57:00,84.0
5508,2019-05-16 14:58:00,84.0
5509,2019-05-16 14:59:00,84.0
5510,2019-05-16 15:00:00,84.0
5511,2019-05-16 15:01:00,84.0
5512,2019-05-16 15:02:00,84.0
5513,2019-05-16 15:03:00,84.0
5514,2019-05-16 15:04:00,84.0
5515,2019-05-16 15:05:00,84.0
5516,2019-05-16 15:06:00,84.0
5517,2019-05-16 15:07:00,85.0
5518,2019-05-16 15:08:00,85.0
5519,2019-05-16 15:09:00,85.0
5520,2019-05-16 15:10:00,85.0
5521,2019-05-16 15:11:00,85.0
5522,2019-05-16 15:12:00,85.0
5523,2019-05-16 15:13:00,85.0
5524,2019-05-16 15:14:00,85.0
5525,2019-05-16 15:15:00,85.0
5526,2019-05-16 15:16:00,85.0
5527,2019-05-16 15:17:00,85.0
5528,2019-05-16 15:18:00,85.0
5529,2019-05-16 15:19:00,85.0
5530,2019-05-16 15:20:00,85.0
5531,2019-05-16 15:21:00,85.0
5532,2019-05-16 15:22:00,85.0
5533,2019-05-16 15:23:00,85.0
5534,2019-05-16 15:24:00,85.0
5535,2019-05-16 15:25:00,85.0
5536,2019-05-16 15:26:00,85.0
5537,2019-05-16 15:27:00,85.0
5538,2019-05-16 15:28:00,85.0
5539,2019-05-16 15:29:00,85.0
5540,2019-05-16 15:30:00,85.0
5541,2019-05-16 15:31:00,85.0
5542,2019-05-16 15:32:00,85.0
5543,2019-05-16 15:33:00,85.0
5544,2019-05-16 15:34:00,85.0
5545,2019-05-16 15:35:00,85.0
5546,2019-05-16 15:36:00,85.0
5547,2019-05-16 15:37:00,85.0
5548,2019-05-16 15:38:00,85.0
5549,2019-05-16 15:39:00,86.0
5550,2019-05-16 15:40:00,86.0
5551,2019-05-16 15:41:00,86.0
5552,2019-05-16 15:42:00,86.0
5553,2019-05-16 15:43:00,86.0
5554,2019-05-16 15:44:00,86.0
5555,2019-05-16 15:45:00,86.0
5556,2019-05-16 15:46:00,86.0
5557,2019-05-16 15:47:00,86.0
5558,2019-05-16 15:48:00,86.0
5559,2019-05-16 15:49:00,86.0
5560,2019-05-16 15:50:00,86.0
5561,2019-05-16 15:51:00,86.0
5562,2019-05-16 15:52:00,86.0
5563,2019-05-16 15:53:00,86.0
5564,2019-05-16 15:54:00,86.0
5565,2019-05-16 15:55:00,86.0
5566,2019-05-16 15:56:00,86.0
5567,2019-05-16 15:57:00,86.0
5568,2019-05-16 15:58:00,86.0
5569,2019-05-16 15:59:00,86.0
5570,2019-05-16 16:00:00,86.0
5571,2019-05-16 16:01:00,86.0
5572,2019-05-16 16:02:00,86.0
5573,2019-05-16 16:03:00,86.0
5574,2019-05-16 16:04:00,86.0
5575,2019-05-16 16:05:00,86.0
5576,2019-05-16 16:06:00,86.0
5577,2019-05-16 16:07:00,86.0
5578,2019-05-16 16:08:00,86.0
5579,2019-05-16 16:09:00,86.0
5580,2019-05-16 16:10:00,86.0
5581,2019-05-16 16:11:00,86.0
5582,2019-05-16 16:12:00,86.0
5583,2019-05-16 16:13:00,86.0
5584,2019-05-16 16:14:00,86.0
5585,2019-05-16 16:15:00,87.0
5586,2019-05-16 16:16:00,87.0
5587,2019-05-16 16:17:00,87.0
5588,2019-05-16 16:18:00,87.0
5589,2019-05-16 16:19:00,87.0
5590,2019-05-16 16:20:00,87.0
5591,2019-05-16 16:21:00,87.0
5592,2019-05-16 16:22:00,87.0
5593,2019-05-16 16:23:00,87.0
5594,2019-05-16 16:24:00,87.0
5595,2019-05-16 16:25:00,87.0
5596,2019-05-16 16:26:00,87.0
5597,2019-05-16 16:27:00,87.0
5598,2019-05-16 16:28:00,86.0
5599,2019-05-16 16:29:00,86.0
5600,2019-05-16 16:30:00,86.0
5601,2019-05-16 16:31:00,86.0
5602,2019-05-16 16:32:00,86.0
5603,2019-05-16 16:33:00,86.0
5604,2019-05-16 16:34:00,86.0
5605,2019-05-16 16:35:00,86.0
5606,2019-05-16 16:36:00,86.0
5607,2019-05-16 16:37:00,86.0
5608,2019-05-16 16:38:00,86.0
5609,2019-05-16 16:39:00,86.0
5610,2019-05-16 16:40:00,86.0
5611,2019-05-16 16:41:00,86.0
5612,2019-05-16 16:42:00,86.0
5614,2019-05-16 16:44:00,86.0
5615,2019-05-16 16:45:00,86.0
5616,2019-05-16 16:46:00,86.0
5617,2019-05-16 16:47:00,87.0
5618,2019-05-16 16:48:00,87.0
5619,2019-05-16 16:49:00,87.0
5620,2019-05-16 16:50:00,87.0
5621,2019-05-16 16:51:00,87.0
5622,2019-05-16 16:52:00,87.0
5623,2019-05-16 16:53:00,87.0
5624,2019-05-16 16:54:00,87.0
5625,2019-05-16 16:55:00,87.0
5626,2019-05-16 16:56:00,86.0
5627,2019-05-16 16:57:00,86.0
5628,2019-05-16 16:58:00,86.0
5629,2019-05-16 16:59:00,86.0
5630,2019-05-16 17:00:00,86.0
5631,2019-05-16 17:01:00,86.0
5632,2019-05-16 17:02:00,86.0
5633,2019-05-16 17:03:00,86.0
5634,2019-05-16 17:04:00,86.0
5635,2019-05-16 17:05:00,86.0
5636,2019-05-16 17:06:00,86.0
5637,2019-05-16 17:07:00,87.0
5638,2019-05-16 17:08:00,87.0
5639,2019-05-16 17:09:00,87.0
5640,2019-05-16 17:10:00,87.0
5641,2019-05-16 17:11:00,87.0
5642,2019-05-16 17:12:00,87.0
5643,2019-05-16 17:13:00,87.0
5644,2019-05-16 17:14:00,87.0
5645,2019-05-16 17:15:00,87.0
5646,2019-05-16 17:16:00,86.0
5647,2019-05-16 17:17:00,86.0
5648,2019-05-16 17:18:00,86.0
5649,2019-05-16 17:19:00,86.0
5650,2019-05-16 17:20:00,86.0
5651,2019-05-16 17:21:00,86.0
5652,2019-05-16 17:22:00,86.0
5653,2019-05-16 17:23:00,86.0
5654,2019-05-16 17:24:00,86.0
5655,2019-05-16 17:25:00,86.0
5656,2019-05-16 17:26:00,86.0
5657,2019-05-16 17:27:00,86.0
5658,2019-05-16 17:28:00,86.0
5659,2019-05-16 17:29:00,86.0
5660,2019-05-16 17:30:00,86.0
5661,2019-05-16 17:31:00,86.0
5662,2019-05-16 17:32:00,86.0
5663,2019-05-16 17:33:00,86.0
5664,2019-05-16 17:34:00,86.0
5665,2019-05-16 17:35:00,86.0
5666,2019-05-16 17:36:00,86.0
5667,2019-05-16 17:37:00,86.0
5668,2019-05-16 17:38:00,86.0
5669,2019-05-16 17:39:00,86.0
5670,2019-05-16 17:40:00,86.0
5671,2019-05-16 17:41:00,86.0
5672,2019-05-16 17:42:00,86.0
5673,2019-05-16 17:43:00,86.0
5674,2019-05-16 17:44:00,86.0
5675,2019-05-16 17:45:00,86.0
5676,2019-05-16 17:46:00,86.0
5677,2019-05-16 17:47:00,86.0
5678,2019-05-16 17:48:00,86.0
5679,2019-05-16 17:49:00,86.0
5680,2019-05-16 17:50:00,86.0
5681,2019-05-16 17:51:00,86.0
5682,2019-05-16 17:52:00,86.0
5683,2019-05-16 17:53:00,86.0
5684,2019-05-16 17:54:00,86.0
5685,2019-05-16 17:55:00,86.0
5686,2019-05-16 17:56:00,86.0
5687,2019-05-16 17:57:00,86.0
5688,2019-05-16 17:58:00,86.0
5689,2019-05-16 17:59:00,86.0
5690,2019-05-16 18:00:00,86.0
5691,2019-05-16 18:01:00,86.0
5692,2019-05-16 18:02:00,86.0
5693,2019-05-16 18:03:00,86.0
5694,2019-05-16 18:04:00,86.0
5695,2019-05-16 18:05:00,86.0
5696,2019-05-16 18:06:00,86.0
5697,2019-05-16 18:07:00,86.0
5698,2019-05-16 18:08:00,87.0
5699,2019-05-16 18:09:00,87.0
5700,2019-05-16 18:10:00,87.0
5701,2019-05-16 18:11:00,87.0
5702,2019-05-16 18:12:00,87.0
5703,2019-05-16 18:13:00,87.0
5704,2019-05-16 18:14:00,87.0
5705,2019-05-16 18:15:00,87.0
5706,2019-05-16 18:16:00,87.0
5707,2019-05-16 18:17:00,86.0
5708,2019-05-16 18:18:00,86.0
5709,2019-05-16 18:19:00,86.0
5710,2019-05-16 18:20:00,86.0
5711,2019-05-16 18:21:00,86.0
5712,2019-05-16 18:22:00,86.0
5713,2019-05-16 18:23:00,86.0
5714,2019-05-16 18:24:00,86.0
5715,2019-05-16 18:25:00,86.0
5716,2019-05-16 18:26:00,86.0
5717,2019-05-16 18:27:00,86.0
5718,2019-05-16 18:28:00,87.0
5719,2019-05-16 18:29:00,87.0
5720,2019-05-16 18:30:00,87.0
5721,2019-05-16 18:31:00,87.0
5722,2019-05-16 18:32:00,87.0
5723,2019-05-16 18:33:00,87.0
5724,2019-05-16 18:34:00,87.0
5725,2019-05-16 18:35:00,87.0
5726,2019-05-16 18:36:00,87.0
5727,2019-05-16 18:37:00,86.0
5728,2019-05-16 18:38:00,86.0
5729,2019-05-16 18:39:00,86.0
5730,2019-05-16 18:40:00,86.0
5731,2019-05-16 18:41:00,86.0
5732,2019-05-16 18:42:00,86.0
5733,2019-05-16 18:43:00,86.0
5734,2019-05-16 18:44:00,86.0
5735,2019-05-16 18:45:00,86.0
5736,2019-05-16 18:46:00,86.0
5737,2019-05-16 18:47:00,86.0
5738,2019-05-16 18:48:00,86.0
5739,2019-05-16 18:49:00,86.0
5740,2019-05-16 18:50:00,86.0
5741,2019-05-16 18:51:00,86.0
5742,2019-05-16 18:52:00,86.0
5743,2019-05-16 18:53:00,86.0
5744,2019-05-16 18:54:00,86.0
5745,2019-05-16 18:55:00,86.0
5746,2019-05-16 18:56:00,86.0
5747,2019-05-16 18:57:00,86.0
5748,2019-05-16 18:58:00,86.0
5749,2019-05-16 18:59:00,86.0
5750,2019-05-16 19:00:00,86.0
5751,2019-05-16 19:01:00,86.0
5752,2019-05-16 19:02:00,86.0
5753,2019-05-16 19:03:00,86.0
5754,2019-05-16 19:04:00,86.0
5755,2019-05-16 19:05:00,86.0
